""
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,31802,AFRICAM,201D,1,LEC,Theo Of Afrn Diasp,4.00,Barrows 650,R,13:00,15:59,"Lewis,Jovan Scott"
2016 Fall,12530,AFRICAM,241,1,LEC,Spec Topics,4.00,Barrows 650,W,11:00,13:59,"Jones,Nikki"
2016 Fall,12531,AFRICAM,241,2,LEC,Spec Topics,4.00,Barrows 129,W,15:00,17:59,"NWOKEJ,G. Ugo"
2016 Fall,32319,AFRICAM,C265,1,SEM,Race & Edu Policy,3.00,Tolman 3635,T,12:00,13:59,"Perry,Janelle T."
2016 Fall,12563,AFRICAM,296,1,IND,Dir Diss Research,1.00 - 13.00,,,0:00,0:00,
2016 Fall,12517,AFRICAM,C375,1,SEM,Critical Pedagogy,4.00,Dwinelle 189,W,14:00,16:59,"Taylor,Ula Yvette"
2016 Fall,12739,AFRICAM,602,1,IND,Ind Stdy For Doc St,2.00 - 12.00,,,0:00,0:00,
2016 Fall,31847,ANTHRO,219,1,SEM,Top Med Anthro: Critical Theory,4.00,Kroeber 219,W,12:00,13:59,"Pandolfo,Stefania"
2016 Fall,31848,ANTHRO,227,1,SEM,Hist Arch Res,4.00,2224 Piedmont 15,T,12:00,13:59,"Wilkie,Laurie A"
2016 Fall,12838,ANTHRO,229A,1,SEM,Archaeol Rsch Strat,4.00,2251 College 101,W,14:00,16:59,"Habu,Junko"
2016 Fall,31850,ANTHRO,230,1,SEM,"Spec Top Arch: History of Bioarchaeology",4.00,Kroeber 195,W,10:00,11:59,"Agarwal,Sabrina C"
2016 Fall,12761,ANTHRO,240A,1,SEM,Fund Anthro Theo,5.00,Kroeber 221,TR,14:00,16:59,"Liu,Xin"
2016 Fall,12833,ANTHRO,250J,1,SEM,Ethnography Methods,4.00,2224 Piedmont 15,W,14:00,16:59,"Ferme,Mariane C"
2016 Fall,12885,ANTHRO,250X,1,SEM,Special Topics: Science and Power,4.00,Kroeber 219,M,10:00,11:59,"Nader,Laura"
2016 Fall,12886,ANTHRO,250X,2,SEM,"Special Topics: Anthro of the Contemporary",4.00,Kroeber 311,F,12:00,13:59,"Rabinow,Paul M"
2016 Fall,12887,ANTHRO,250X,3,SEM,Special Topics,4.00,Kroeber 219,F,10:00,12:59,"Yurchak,Alexei"
2016 Fall,34181,ANTHRO,250X,4,SEM,Special Topics,4.00,,W,,,"Pandolfo,Stefania"
2016 Fall,34312,ANTHRO,250X,5,SEM,Special Topics,4.00,Kroeber 219,W,9:00,11:59,"Fisher,Daniel T."
2016 Fall,12754,ANTHRO,C262A,1,SEM,Traditionalities,4.00,Latimer 121,W,12:00,13:59,"Briggs,Charles L."
2016 Fall,12905,ANTHRO,290,1,COL,Surv Anthr Research,1.00,Kroeber 221,M,14:00,15:59,"Mahmood,Saba"
2016 Fall,12909,ANTHRO,290,2,COL,Surv Anthr Research,1.00,2251 College 101,M,15:00,17:59,"Joyce,Rosemary"
2016 Fall,12756,ANTHRO,296B,1,IND,Sup Res,4.00,,,0:00,0:00,
2016 Fall,12757,ANTHRO,296B,2,IND,Sup Res,4.00,,,0:00,0:00,
2016 Fall,12758,ANTHRO,296B,3,IND,Sup Res,4.00,,,0:00,0:00,
2016 Fall,12759,ANTHRO,296B,4,IND,Sup Res,4.00,,,0:00,0:00,
2016 Fall,12760,ANTHRO,296B,5,IND,Sup Res,4.00,,,0:00,0:00,
2016 Fall,12963,ANTHRO,375,1,SEM,Grad Pedagogy Smnar,3.00,2251 College 101,M,10:00,12:59,
