"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,13911,AEROSPC,1A,1,LEC,Found Us Air Force,1.00,Hearst Gym 188,F,10:00,10:59,"Carroll,Christopher M."
2016 Fall,13910,AEROSPC,2A,1,LEC,Evolut Of Air Power,1.00,Hearst Gym 188,F,11:00,11:59,
2016 Fall,12444,AEROSPC,100,1,LAB,Leadership Lab,0.00,Barrows 126,F,14:00,15:59,"Francis,Christopher M"
2016 Fall,12450,AEROSPC,135A,1,SEM,Air Force Studies,3.00,Hearst Gym 144,M,16:00,18:59,"Carroll,Christopher M."
2016 Fall,12450,AEROSPC,135A,1,SEM,Air Force Studies,3.00,Hearst Gym 144,M,16:00,18:59,"Francis,Christopher M"
2016 Fall,12448,AFRICAM,R1A,1,LEC,Fresh Composition,4.00,Barrows 80,MWF,9:00,9:59,"Nanda,Aparajita"
2016 Fall,32398,AFRICAM,R1A,101,DIS,Fresh Composition,4.00,Evans 39,M,10:00,10:59,
2016 Fall,12461,AFRICAM,R1B,1,LEC,Freshmn Composition,4.00,Barrows 180,MWF,11:00,11:59,"Nanda,Aparajita"
2016 Fall,32298,AFRICAM,R1B,2,LEC,Freshmn Composition,4.00,Barrows 180,MWF,12:00,12:59,"Bush,Christina"
2016 Fall,32399,AFRICAM,R1B,101,DIS,Freshmn Composition,4.00,,,,,
2016 Fall,32401,AFRICAM,R1B,201,DIS,Freshmn Composition,4.00,,,,,
2016 Fall,12436,AFRICAM,4A,1,LEC,Africa:  Hist & Cul,4.00,Moffitt Library 145,TR,15:30,16:59,
2016 Fall,12437,AFRICAM,4A,101,DIS,Africa:  Hist & Cul,,Barrows 155,W,8:00,8:59,
2016 Fall,12438,AFRICAM,4A,102,DIS,Africa:  Hist & Cul,,Barrows 136,W,12:00,12:59,
2016 Fall,12475,AFRICAM,5A,1,LEC,Afam Life & Cul U S,4.00,Barker 101,TR,11:00,12:29,"Catanese,Brandi N."
2016 Fall,12476,AFRICAM,5A,101,DIS,Afam Life & Cul U S,,Barrows 151,W,8:00,8:59,
2016 Fall,12477,AFRICAM,5A,102,DIS,Afam Life & Cul U S,,Latimer 102,W,10:00,10:59,
2016 Fall,12478,AFRICAM,5A,103,DIS,Afam Life & Cul U S,,Valley Life Sciences 2038,R,14:00,14:59,
2016 Fall,12468,AFRICAM,10A,1,REC,Intermed Swahili,4.00,Barrows 102,MTWR,12:00,12:59,"Kyeu,David"
2016 Fall,32402,AFRICAM,10A,101,LAB,Intermed Swahili,4.00,Barrows 102,F,12:00,12:59,
2016 Fall,12435,AFRICAM,11A,1,REC,Elementary Swahili,4.00,Giannini 201,MTWR,9:00,9:59,"Kyeu,David"
2016 Fall,32403,AFRICAM,11A,101,LAB,Elementary Swahili,4.00,Barrows 50,F,9:00,9:59,
2016 Fall,12460,AFRICAM,15A,1,REC,Advanced Swahili,4.00,Barrows 186,MW,10:00,11:59,"Kyeu,David"
2016 Fall,32404,AFRICAM,15A,101,LAB,Advanced Swahili,4.00,Barrows 102,F,10:00,10:59,
2016 Fall,33468,AFRICAM,24,1,SEM,Freshman Seminars,1.00,Barrows 190,T,10:00,11:59,"Small,Stephen A"
2016 Fall,12454,AFRICAM,27AC,1,LEC,Lives/Strug/Maj Cul,3.00,Dwinelle 145,TR,12:30,13:59,"Cohen,Michael M."
2016 Fall,12455,AFRICAM,27AC,101,DIS,Lives/Strug/Maj Cul,3.00,Dwinelle 106,W,18:00,18:59,"Pegs,Mariko M"
2016 Fall,12456,AFRICAM,27AC,102,DIS,Lives/Strug/Maj Cul,3.00,Dwinelle 106,W,19:00,19:59,"Pegs,Mariko M"
2016 Fall,12457,AFRICAM,27AC,103,DIS,Lives/Strug/Maj Cul,3.00,Evans 75,W,13:00,13:59,
2016 Fall,12458,AFRICAM,27AC,104,DIS,Lives/Strug/Maj Cul,3.00,Dwinelle 251,W,17:00,17:59,
2016 Fall,12459,AFRICAM,27AC,105,DIS,Lives/Strug/Maj Cul,3.00,Dwinelle 251,W,18:00,18:59,
2016 Fall,32156,AFRICAM,27AC,106,DIS,Lives/Strug/Maj Cul,3.00,Barrows 54,F,15:00,15:59,
2016 Fall,32157,AFRICAM,27AC,107,DIS,Lives/Strug/Maj Cul,3.00,Haviland 321,R,14:00,14:59,
2016 Fall,32158,AFRICAM,27AC,108,DIS,Lives/Strug/Maj Cul,3.00,Dwinelle 130,R,15:00,15:59,
2016 Fall,12445,AFRICAM,30A,1,LEC,Elementary Chichewa,4.00,Barrows 186,MTWR,13:00,13:59,"Mchombo,Sam A"
2016 Fall,32405,AFRICAM,30A,101,LAB,Elementary Chichewa,4.00,Barrows 186,F,13:00,13:59,
2016 Fall,31653,AFRICAM,31A,1,LEC,Intermed Chichewa,4.00,Barrows 180,MTWR,15:00,15:59,"Mchombo,Sam A"
2016 Fall,32406,AFRICAM,31A,101,LAB,Intermed Chichewa,4.00,Barrows 186,F,15:00,15:59,
2016 Fall,12442,AFRICAM,98BC,1,SEM,Directed Group Stud,1.00,Barrows 54,T,17:00,17:59,"Cohen,Michael M."
2016 Fall,12443,AFRICAM,98BC,2,SEM,Directed Group Stud,1.00,Barrows 80,T,18:00,18:59,"Cohen,Michael M."
2016 Fall,12440,AFRICAM,100,1,LEC,Black Intllctl Thgh,4.00,Barrows 151,MW,12:00,13:59,"Raiford,Leigh"
2016 Fall,12405,AFRICAM,111,1,LEC,Race Class Gen U S,3.00,Barrows 20,TR,12:30,13:59,"Small,Stephen A"
2016 Fall,31655,AFRICAM,114,1,LEC,Ling Strtr Bnt Lang,3.00,Barrows 175,TR,11:00,12:29,"Mchombo,Sam A"
2016 Fall,12398,AFRICAM,116,1,LEC,Slavery And African,4.00,Moffitt Library 145,MW,10:00,11:59,"Taylor,Ula Yvette"
2016 Fall,12399,AFRICAM,116,101,DIS,Slavery And African,,Barrows 126,W,12:00,12:59,
2016 Fall,31800,AFRICAM,123,1,LEC,Social & Political,3.00,Lewis 9,TR,15:30,16:59,"Small,Stephen A"
2016 Fall,12389,AFRICAM,C134,1,LEC,Info Tech And Soc,4.00,Kroeber 155,M,14:00,16:59,"Laguerre,Michel S"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,12393,AFRICAM,137,1,SEM,Multicultural Comm,3.00,Barrows 174,W,14:00,16:59,"Laguerre,Michel S"
2016 Fall,12390,AFRICAM,139,1,LEC,Sel Top:Africam Soc,1.00 - 4.00,Kroeber 155,TR,14:00,15:29,"Jones,Nikki"
2016 Fall,12406,AFRICAM,158A,1,SEM,Poetry 4 Peop:Teach,4.00,Genetics & Plant Bio 103,TR,14:00,15:29,"De Leon,Aya"
2016 Fall,12451,AFRICAM,159,1,LEC,Spec Top Afam Lit,1.00 - 4.00,Barrows 126,TR,12:30,13:59,"De Leon,Aya"
2016 Fall,12452,AFRICAM,159,2,LEC,Spec Top Afam Lit,1.00 - 4.00,Barrows 151,MW,10:00,11:59,"Elliott,Chiyuma"
2016 Fall,12417,AFRICAM,H195B,1,IND,Senior Honor Thesis,3.00,,M,0:00,0:00,
2016 Fall,32314,AFRICAM,198,10,GRP,Directed Group Stdy,1.00 - 4.00,,,0:00,0:00,
2016 Fall,12415,AFRICAM,198BC,1,SEM,Directed Group Stud,1.00,Dwinelle 206,T,17:00,17:59,"Cohen,Michael M."
2016 Fall,12416,AFRICAM,198BC,2,SEM,Directed Group Stud,1.00,Barrows 54,T,18:00,18:59,"Cohen,Michael M."
2016 Fall,12420,AFRICAM,199,2,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,12421,AFRICAM,199,3,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,12422,AFRICAM,199,4,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,32135,AMERSTD,10,2,LEC,Intro American Stdy,4.00,Hearst Mining 390,MW,14:00,15:59,"Palmer,Christine"
2016 Fall,12509,AMERSTD,10,202,DIS,Intro American Stdy,4.00,Barrows 104,M,17:00,17:59,
2016 Fall,33761,AMERSTD,10,203,DIS,Intro American Stdy,4.00,Barker 110,M,12:00,12:59,
2016 Fall,12481,AMERSTD,101,1,LEC,Us Cultures In Time: Play,4.00,Mulford 240,TR,11:00,12:29,"Palmer,Christine"
2016 Fall,32144,AMERSTD,101,2,LEC,Us Cultures In Time,4.00,Etcheverry 3106,TR,15:30,16:59,"Moran,Kathleen S"
2016 Fall,32978,AMERSTD,101,3,LEC,Us Cultures In Time,4.00,Kroeber 115,M,14:00,16:59,"Brilliant,Mark"
2016 Fall,12502,AMERSTD,102,1,LEC,Us Cultures/Place,4.00,Kroeber 155,TR,12:30,13:59,"Hutson,Richard E"
2016 Fall,12736,AMERSTD,H110,1,SEM,Honors Seminar,3.00,Haviland 214,W,15:00,17:59,"Cohen,Michael M."
