"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,13911,AEROSPC,1A,001,LEC,Found Us Air Force,1.00,Hearst Gym 188,F,10:00,10:59,"Hirsch,Austin S"
2016 Fall,13911,AEROSPC,1A,001,LEC,Found Us Air Force,1.00,Hearst Gym 188,F,10:00,10:59,"Carroll,Christopher M."
2016 Fall,13910,AEROSPC,2A,001,LEC,Evolut Of Air Power,1.00,Hearst Gym 188,F,11:00,11:59,"Hirsch,Austin S"
2016 Fall,13910,AEROSPC,2A,001,LEC,Evolut Of Air Power,1.00,Hearst Gym 188,F,11:00,11:59,"Carroll,Christopher M."
2016 Fall,12444,AEROSPC,100,001,LAB,Leadership Lab,0.00,Barrows 126,F,14:00,15:59,"Francis,Christopher M"
2016 Fall,12450,AEROSPC,135A,001,SEM,Air Force Studies,3.00,Hearst Gym 144,M,16:00,18:59,"Francis,Christopher M"
2016 Fall,12450,AEROSPC,135A,001,SEM,Air Force Studies,3.00,Hearst Gym 144,M,16:00,18:59,"Carroll,Christopher M."
2016 Fall,12448,AFRICAM,R1A,001,LEC,Fresh Composition,4.00,Barrows 80,MWF,09:00,09:59,"Nanda,Aparajita"
2016 Fall,32398,AFRICAM,R1A,101,DIS,Fresh Composition,4.00,Evans 39,M,10:00,10:59,
2016 Fall,12461,AFRICAM,R1B,001,LEC,Freshmn Composition,4.00,Barrows 180,MWF,11:00,11:59,"Nanda,Aparajita"
2016 Fall,32298,AFRICAM,R1B,002,LEC,Freshmn Composition,4.00,Barrows 180,MWF,12:00,12:59,"Bush,Christina"
2016 Fall,32399,AFRICAM,R1B,101,DIS,Freshmn Composition,4.00,,,,,
2016 Fall,32401,AFRICAM,R1B,201,DIS,Freshmn Composition,4.00,,,,,
2016 Fall,12436,AFRICAM,4A,001,LEC,Africa:  Hist & Cul,4.00,Moffitt Library 145,TR,15:30,16:59,
2016 Fall,12437,AFRICAM,4A,101,DIS,Africa:  Hist & Cul,,Barrows 155,W,08:00,08:59,
2016 Fall,12438,AFRICAM,4A,102,DIS,Africa:  Hist & Cul,,Barrows 136,W,12:00,12:59,
2016 Fall,12475,AFRICAM,5A,001,LEC,Afam Life & Cul U S,4.00,Barrows 20,TR,11:00,12:29,"Catanese,Brandi N."
2016 Fall,12476,AFRICAM,5A,101,DIS,Afam Life & Cul U S,,Barrows 151,W,08:00,08:59,
2016 Fall,12477,AFRICAM,5A,102,DIS,Afam Life & Cul U S,,Latimer 102,W,10:00,10:59,
2016 Fall,12478,AFRICAM,5A,103,DIS,Afam Life & Cul U S,,Valley Life Sciences 2038,R,14:00,14:59,
2016 Fall,12468,AFRICAM,10A,001,REC,Intermed Swahili,4.00,Barrows 102,MTWR,12:00,12:59,"Kyeu,David"
2016 Fall,32402,AFRICAM,10A,101,LAB,Intermed Swahili,4.00,Barrows 102,F,12:00,12:59,
2016 Fall,12435,AFRICAM,11A,001,REC,Elementary Swahili,4.00,Giannini 201,MTWR,09:00,09:59,"Kyeu,David"
2016 Fall,32403,AFRICAM,11A,101,LAB,Elementary Swahili,4.00,Barrows 50,F,09:00,09:59,
2016 Fall,12460,AFRICAM,15A,001,REC,Advanced Swahili,4.00,,,,,
2016 Fall,32404,AFRICAM,15A,101,LAB,Advanced Swahili,4.00,,,,,
2016 Fall,33468,AFRICAM,24,01,SEM,Freshman Seminars,1.00,Barrows 190,T,10:00,11:59,"Small,Stephen A"
2016 Fall,12454,AFRICAM,27AC,001,LEC,Lives/Strug/Maj Cul,3.00,Dwinelle 145,TR,12:30,13:59,"Cohen,Michael M."
2016 Fall,12455,AFRICAM,27AC,101,DIS,Lives/Strug/Maj Cul,3.00,Dwinelle 106,W,18:00,18:59,"Pegs,Mariko M"
2016 Fall,12456,AFRICAM,27AC,102,DIS,Lives/Strug/Maj Cul,3.00,Dwinelle 106,W,19:00,19:59,"Pegs,Mariko M"
2016 Fall,12457,AFRICAM,27AC,103,DIS,Lives/Strug/Maj Cul,3.00,Evans 75,W,13:00,13:59,
2016 Fall,12458,AFRICAM,27AC,104,DIS,Lives/Strug/Maj Cul,3.00,Dwinelle 251,W,17:00,17:59,
2016 Fall,12459,AFRICAM,27AC,105,DIS,Lives/Strug/Maj Cul,3.00,Dwinelle 251,W,18:00,18:59,
2016 Fall,32156,AFRICAM,27AC,106,DIS,Lives/Strug/Maj Cul,3.00,Barrows 54,F,15:00,15:59,
2016 Fall,32157,AFRICAM,27AC,107,DIS,Lives/Strug/Maj Cul,3.00,Haviland 321,R,14:00,14:59,
2016 Fall,32158,AFRICAM,27AC,108,DIS,Lives/Strug/Maj Cul,3.00,Dwinelle 130,R,15:00,15:59,
2016 Fall,12445,AFRICAM,30A,001,LEC,Elementary Chichewa,4.00,Barrows 186,MTWR,13:00,13:59,"Mchombo,Sam A"
2016 Fall,32405,AFRICAM,30A,101,LAB,Elementary Chichewa,4.00,,,,,
2016 Fall,31653,AFRICAM,31A,001,LEC,Intermed Chichewa,4.00,Barrows 180,MTWR,15:00,15:59,"Mchombo,Sam A"
2016 Fall,32406,AFRICAM,31A,101,LAB,Intermed Chichewa,4.00,,,,,
2016 Fall,12442,AFRICAM,98BC,001,SEM,Directed Group Stud,1.00,Barrows 54,T,17:00,17:59,"Cohen,Michael M."
2016 Fall,12443,AFRICAM,98BC,002,SEM,Directed Group Stud,1.00,Barrows 80,T,18:00,18:59,"Cohen,Michael M."
2016 Fall,12440,AFRICAM,100,001,LEC,Black Intllctl Thgh,4.00,Barrows 151,MW,12:00,13:59,"Raiford,Leigh"
2016 Fall,12405,AFRICAM,111,001,LEC,Race Class Gen U S,3.00,Barrows 20,TR,12:30,13:59,"Small,Stephen A"
2016 Fall,31655,AFRICAM,114,001,LEC,Ling Strtr Bnt Lang,3.00,Barrows 175,TR,11:00,12:29,"Mchombo,Sam A"
2016 Fall,12398,AFRICAM,116,001,LEC,Slavery And African,4.00,Moffitt Library 145,MW,10:00,11:59,"Taylor,Ula Yvette"
2016 Fall,12399,AFRICAM,116,101,DIS,Slavery And African,,,,,,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
